2925,-1,863,247,91,230,0.86222726,-1,-1,-1
2925,-1,448,20,349,707,0.7841538,-1,-1,-1
529,-1,755,135,137,442,0.93731236,-1,-1,-1
2951,-1,751,94,233,595,0.83531547,-1,-1,-1
4835,-1,706,183,147,375,0.9831555,-1,-1,-1
4835,-1,778,469,34,91,0.8054145,-1,-1,-1
2329,-1,647,209,119,354,0.90437716,-1,-1,-1
964,-1,748,178,233,526,0.9961051,-1,-1,-1
2391,-1,24,140,324,520,0.8277073,-1,-1,-1
2392,-1,24,142,308,529,0.87082124,-1,-1,-1
3161,-1,713,198,133,372,0.96673834,-1,-1,-1
3161,-1,827,233,72,211,0.9625456,-1,-1,-1
3161,-1,592,246,76,229,0.76776737,-1,-1,-1
2210,-1,718,258,73,192,0.9380244,-1,-1,-1
932,-1,841,212,144,419,0.97295964,-1,-1,-1
893,-1,855,237,121,311,0.9993917,-1,-1,-1
3962,-1,783,253,77,198,0.98477536,-1,-1,-1
3962,-1,658,230,84,240,0.96692944,-1,-1,-1
3008,-1,889,253,71,187,0.99600214,-1,-1,-1
3008,-1,974,187,156,389,0.9941806,-1,-1,-1
3008,-1,628,184,139,426,0.9249813,-1,-1,-1
2222,-1,743,274,68,177,0.99519783,-1,-1,-1
1217,-1,709,270,91,179,0.9944483,-1,-1,-1
2785,-1,714,228,100,311,0.9676802,-1,-1,-1
4799,-1,761,228,106,292,0.94739985,-1,-1,-1
1801,-1,431,184,164,411,0.937116,-1,-1,-1
2694,-1,651,206,99,258,0.8406396,-1,-1,-1
1709,-1,729,240,80,209,0.9896884,-1,-1,-1
4152,-1,218,106,256,591,0.8790088,-1,-1,-1
113,-1,709,256,85,209,0.9715021,-1,-1,-1
3004,-1,968,179,162,414,0.99689674,-1,-1,-1
3004,-1,883,257,71,185,0.9913089,-1,-1,-1
3004,-1,652,196,137,413,0.97329783,-1,-1,-1
4168,-1,447,114,178,584,0.9293031,-1,-1,-1
4168,-1,14,43,323,705,0.9172466,-1,-1,-1
423,-1,747,230,65,207,0.9336898,-1,-1,-1
2776,-1,738,240,102,281,0.8918425,-1,-1,-1
2776,-1,497,580,61,134,0.8405883,-1,-1,-1
2776,-1,10,65,234,586,0.8122202,-1,-1,-1
2776,-1,551,588,76,131,0.81020427,-1,-1,-1
4618,-1,762,155,187,504,0.9936186,-1,-1,-1
963,-1,754,180,227,522,0.99814594,-1,-1,-1
2983,-1,926,149,202,502,0.9952306,-1,-1,-1
2983,-1,713,203,127,387,0.9855702,-1,-1,-1
2983,-1,833,254,71,194,0.88532084,-1,-1,-1
1777,-1,571,206,115,333,0.9427876,-1,-1,-1
4216,-1,-17,62,270,571,0.7183064,-1,-1,-1
3767,-1,852,235,123,350,0.99724674,-1,-1,-1
1816,-1,306,179,178,423,0.9977991,-1,-1,-1
2788,-1,701,221,103,328,0.9548724,-1,-1,-1
2788,-1,608,542,81,166,0.72797394,-1,-1,-1
3850,-1,667,282,53,139,0.9438427,-1,-1,-1
3905,-1,672,249,78,183,0.99879324,-1,-1,-1
3905,-1,777,261,70,175,0.9959347,-1,-1,-1
1721,-1,727,236,80,220,0.95455563,-1,-1,-1
4497,-1,826,224,122,294,0.9542229,-1,-1,-1
4497,-1,1047,238,98,251,0.8324633,-1,-1,-1
2832,-1,779,202,141,375,0.96418244,-1,-1,-1
2832,-1,517,196,154,442,0.9525619,-1,-1,-1
2832,-1,731,263,73,191,0.8316689,-1,-1,-1
3021,-1,750,265,54,157,0.9775324,-1,-1,-1
3021,-1,910,259,90,187,0.91370225,-1,-1,-1
3021,-1,978,177,137,405,0.8747807,-1,-1,-1
928,-1,840,207,145,407,0.98445976,-1,-1,-1
3187,-1,406,217,120,304,0.98818797,-1,-1,-1
3187,-1,733,249,108,270,0.97789633,-1,-1,-1
3187,-1,591,153,146,440,0.7455824,-1,-1,-1
435,-1,773,214,79,238,0.8870693,-1,-1,-1
1552,-1,666,160,173,469,0.9867269,-1,-1,-1
1095,-1,697,212,128,298,0.9997341,-1,-1,-1
3266,-1,597,203,154,445,0.95132047,-1,-1,-1
3266,-1,184,156,211,553,0.87503135,-1,-1,-1
1167,-1,665,266,67,170,0.9999311,-1,-1,-1
1167,-1,306,94,218,621,0.93109,-1,-1,-1
4115,-1,698,182,120,357,0.9837804,-1,-1,-1
3710,-1,855,251,95,258,0.89310646,-1,-1,-1
3775,-1,852,215,126,378,0.9895293,-1,-1,-1
84,-1,690,263,74,178,0.9993395,-1,-1,-1
3011,-1,899,254,80,186,0.9999193,-1,-1,-1
3011,-1,982,188,154,381,0.9832691,-1,-1,-1
3011,-1,608,185,146,429,0.9821988,-1,-1,-1
3011,-1,763,255,60,167,0.9102095,-1,-1,-1
4547,-1,987,209,127,344,0.97911924,-1,-1,-1
1477,-1,193,134,267,577,0.7990738,-1,-1,-1
1477,-1,781,231,99,276,0.7344748,-1,-1,-1
2851,-1,746,254,75,173,0.99981064,-1,-1,-1
2851,-1,793,215,142,318,0.83170104,-1,-1,-1
1096,-1,697,214,123,300,0.9996099,-1,-1,-1
3904,-1,668,251,78,177,0.9997844,-1,-1,-1
3904,-1,777,261,69,175,0.9916687,-1,-1,-1
1716,-1,729,244,79,214,0.97634274,-1,-1,-1
1590,-1,421,105,253,579,0.79765195,-1,-1,-1
4712,-1,637,238,66,202,0.98453057,-1,-1,-1
2315,-1,714,220,113,331,0.9933015,-1,-1,-1
1732,-1,701,234,88,228,0.9253535,-1,-1,-1
3733,-1,862,243,106,287,0.9966342,-1,-1,-1
3757,-1,849,232,114,329,0.99739265,-1,-1,-1
2737,-1,730,251,73,210,0.9860533,-1,-1,-1
2737,-1,19,14,301,718,0.7623537,-1,-1,-1
4119,-1,676,179,138,376,0.978511,-1,-1,-1
294,-1,-5,119,214,618,0.77353376,-1,-1,-1
2842,-1,773,204,140,366,0.99086577,-1,-1,-1
2842,-1,447,176,148,435,0.88638186,-1,-1,-1
3927,-1,672,234,84,202,0.9827723,-1,-1,-1
3927,-1,798,262,75,181,0.9593825,-1,-1,-1
1361,-1,707,239,121,304,0.99887365,-1,-1,-1
482,-1,815,202,107,299,0.9440404,-1,-1,-1
2779,-1,729,237,104,291,0.96890354,-1,-1,-1
2779,-1,-8,100,215,584,0.9595837,-1,-1,-1
4118,-1,681,180,137,373,0.9810941,-1,-1,-1
2800,-1,650,181,160,405,0.96081525,-1,-1,-1
2800,-1,692,520,63,153,0.7709097,-1,-1,-1
2200,-1,680,257,94,183,0.9932869,-1,-1,-1
3351,-1,684,174,146,422,0.9642055,-1,-1,-1
521,-1,774,151,132,414,0.99077433,-1,-1,-1
3848,-1,670,283,48,137,0.8654848,-1,-1,-1
3848,-1,431,118,217,608,0.85205567,-1,-1,-1
1428,-1,714,249,81,180,0.9835065,-1,-1,-1
1428,-1,508,216,207,438,0.81396437,-1,-1,-1
4173,-1,47,27,219,684,0.73847747,-1,-1,-1
3152,-1,856,236,81,212,0.98022294,-1,-1,-1
3152,-1,746,200,138,335,0.9104813,-1,-1,-1
3152,-1,625,252,71,219,0.80324394,-1,-1,-1
526,-1,766,139,130,425,0.98910356,-1,-1,-1
2731,-1,433,181,152,338,0.99967253,-1,-1,-1
3303,-1,763,217,107,292,0.9513881,-1,-1,-1
76,-1,674,264,76,174,0.99964595,-1,-1,-1
3158,-1,662,237,81,255,0.8850492,-1,-1,-1
3158,-1,720,210,127,347,0.8123467,-1,-1,-1
3158,-1,608,244,73,225,0.81036466,-1,-1,-1
3606,-1,662,257,66,172,0.99950755,-1,-1,-1
449,-1,779,216,91,249,0.7330099,-1,-1,-1
570,-1,501,64,194,604,0.9303982,-1,-1,-1
4017,-1,546,175,133,386,0.99671185,-1,-1,-1
4017,-1,693,236,85,228,0.95676094,-1,-1,-1
4017,-1,755,238,104,268,0.8033338,-1,-1,-1
2667,-1,693,236,109,215,0.94775605,-1,-1,-1
4099,-1,636,180,153,441,0.99302495,-1,-1,-1
4099,-1,-5,3,194,657,0.7602298,-1,-1,-1
4099,-1,759,192,102,334,0.75770044,-1,-1,-1
4720,-1,665,246,80,194,0.9997086,-1,-1,-1
1000,-1,405,63,353,631,0.7660015,-1,-1,-1
2313,-1,715,222,112,326,0.9922971,-1,-1,-1
3190,-1,382,186,124,348,0.99553525,-1,-1,-1
3190,-1,729,249,111,271,0.98761797,-1,-1,-1
2834,-1,780,202,138,394,0.96607447,-1,-1,-1
2834,-1,506,200,144,435,0.9071117,-1,-1,-1
3406,-1,303,89,241,571,0.74390304,-1,-1,-1
3715,-1,861,246,97,272,0.9091966,-1,-1,-1
2948,-1,684,35,304,688,0.83435106,-1,-1,-1
3449,-1,586,160,120,406,0.8463459,-1,-1,-1
1164,-1,659,266,65,170,0.9993512,-1,-1,-1
1164,-1,340,89,204,588,0.80382043,-1,-1,-1
177,-1,747,241,99,287,0.7197366,-1,-1,-1
4509,-1,1033,234,96,263,0.9558644,-1,-1,-1
4509,-1,820,216,137,323,0.88769907,-1,-1,-1
799,-1,731,254,77,200,0.99752456,-1,-1,-1
4719,-1,658,246,85,194,0.9998925,-1,-1,-1
4810,-1,761,222,114,309,0.9874357,-1,-1,-1
956,-1,775,186,200,516,0.9976675,-1,-1,-1
4471,-1,1038,245,99,237,0.849128,-1,-1,-1
2311,-1,719,225,112,322,0.98840755,-1,-1,-1
1252,-1,707,268,86,197,0.778901,-1,-1,-1
4396,-1,788,243,88,209,0.93909156,-1,-1,-1
1755,-1,648,217,102,277,0.8646977,-1,-1,-1
1367,-1,698,242,124,311,0.99919873,-1,-1,-1
3916,-1,657,234,77,202,0.9995369,-1,-1,-1
3916,-1,788,257,74,188,0.9985195,-1,-1,-1
4427,-1,712,250,85,197,0.9551749,-1,-1,-1
4427,-1,878,246,110,218,0.859388,-1,-1,-1
2966,-1,734,212,129,321,0.8984381,-1,-1,-1
3471,-1,505,134,140,495,0.8663671,-1,-1,-1
553,-1,629,97,158,531,0.9837616,-1,-1,-1
4356,-1,632,238,77,193,0.8254595,-1,-1,-1
450,-1,781,217,91,250,0.83536,-1,-1,-1
1103,-1,687,198,120,333,0.9987078,-1,-1,-1
4536,-1,1000,217,116,313,0.99622333,-1,-1,-1
4536,-1,756,182,153,414,0.98505473,-1,-1,-1
2693,-1,652,205,99,263,0.85301435,-1,-1,-1
1311,-1,688,256,122,244,0.9995956,-1,-1,-1
1246,-1,708,275,89,184,0.9102648,-1,-1,-1
204,-1,704,226,115,347,0.99634665,-1,-1,-1
791,-1,707,259,89,192,0.99803156,-1,-1,-1
1740,-1,688,233,93,230,0.9259174,-1,-1,-1
4576,-1,936,194,149,395,0.9910841,-1,-1,-1
4576,-1,579,115,222,580,0.9512251,-1,-1,-1
2827,-1,758,191,158,397,0.99017745,-1,-1,-1
2827,-1,544,196,130,420,0.97520477,-1,-1,-1
2827,-1,725,253,58,174,0.96038944,-1,-1,-1
2827,-1,823,535,43,79,0.83813673,-1,-1,-1
3166,-1,701,205,136,372,0.99093795,-1,-1,-1
3166,-1,641,235,100,288,0.8900463,-1,-1,-1
3826,-1,642,165,174,534,0.9862645,-1,-1,-1
4622,-1,735,149,178,525,0.8912044,-1,-1,-1
1253,-1,706,268,96,199,0.81116235,-1,-1,-1
3250,-1,327,181,198,504,0.9925634,-1,-1,-1
3250,-1,656,220,141,392,0.94604796,-1,-1,-1
4804,-1,763,224,111,298,0.98314756,-1,-1,-1
4183,-1,316,81,237,632,0.8650278,-1,-1,-1
4061,-1,713,208,131,342,0.99559,-1,-1,-1
4061,-1,293,98,189,595,0.9398072,-1,-1,-1
1197,-1,694,270,85,174,0.9999782,-1,-1,-1
2884,-1,669,264,62,152,0.9935959,-1,-1,-1
2884,-1,834,238,119,269,0.9892351,-1,-1,-1
2279,-1,785,271,73,224,0.70337737,-1,-1,-1
3903,-1,668,251,78,176,0.99989533,-1,-1,-1
3903,-1,776,262,69,174,0.989484,-1,-1,-1
4861,-1,596,154,155,480,0.8792189,-1,-1,-1
2960,-1,744,216,118,314,0.94256043,-1,-1,-1
4555,-1,675,173,192,485,0.9063327,-1,-1,-1
4555,-1,978,205,145,352,0.86067504,-1,-1,-1
4213,-1,-7,2,277,690,0.7870056,-1,-1,-1
2968,-1,736,215,129,321,0.71539545,-1,-1,-1
3135,-1,808,210,128,324,0.96245855,-1,-1,-1
3135,-1,690,251,81,227,0.9303162,-1,-1,-1
61,-1,652,265,57,145,0.7186009,-1,-1,-1
2277,-1,786,272,70,217,0.76212484,-1,-1,-1
4425,-1,704,254,92,192,0.9973918,-1,-1,-1
4425,-1,865,246,116,214,0.96620506,-1,-1,-1
1736,-1,694,232,89,229,0.8951264,-1,-1,-1
443,-1,784,231,77,228,0.8429125,-1,-1,-1
3281,-1,-4,150,204,567,0.8584647,-1,-1,-1
398,-1,680,233,71,185,0.7929948,-1,-1,-1
1772,-1,593,199,113,318,0.9493463,-1,-1,-1
1772,-1,671,335,72,169,0.7621482,-1,-1,-1
3181,-1,611,161,146,429,0.9708049,-1,-1,-1
3181,-1,457,218,100,266,0.9575843,-1,-1,-1
3181,-1,730,239,105,274,0.8807537,-1,-1,-1
4409,-1,659,249,82,190,0.99985695,-1,-1,-1
4409,-1,828,246,78,203,0.85255724,-1,-1,-1
170,-1,745,244,104,268,0.7357235,-1,-1,-1
848,-1,816,252,85,238,0.7872054,-1,-1,-1
2331,-1,640,208,122,362,0.9557992,-1,-1,-1
3288,-1,498,198,198,495,0.95997435,-1,-1,-1
3288,-1,769,228,106,262,0.91130066,-1,-1,-1
944,-1,823,201,171,458,0.99176395,-1,-1,-1
255,-1,423,189,183,499,0.8763347,-1,-1,-1
4404,-1,652,247,65,178,0.95414186,-1,-1,-1
4404,-1,814,244,75,202,0.9041929,-1,-1,-1
1404,-1,620,233,136,366,0.9745565,-1,-1,-1
892,-1,854,233,123,312,0.9993969,-1,-1,-1
1289,-1,693,260,118,221,0.99415874,-1,-1,-1
462,-1,810,206,92,273,0.8821798,-1,-1,-1
1129,-1,596,167,147,437,0.97045755,-1,-1,-1
4520,-1,790,214,125,342,0.99330574,-1,-1,-1
4520,-1,1027,224,101,289,0.9887494,-1,-1,-1
1120,-1,631,185,135,380,0.9833831,-1,-1,-1
3029,-1,483,172,204,514,0.9954131,-1,-1,-1
3029,-1,929,260,77,194,0.98823094,-1,-1,-1
3029,-1,732,270,63,161,0.9642249,-1,-1,-1
3029,-1,658,262,60,157,0.9197797,-1,-1,-1
3029,-1,977,180,135,379,0.86771315,-1,-1,-1
2971,-1,733,213,121,344,0.87940395,-1,-1,-1
953,-1,779,185,199,496,0.9991424,-1,-1,-1
1319,-1,687,253,128,260,0.99986637,-1,-1,-1
495,-1,810,190,109,325,0.9674531,-1,-1,-1
4760,-1,747,242,68,224,0.9612036,-1,-1,-1
2272,-1,785,278,72,217,0.8766195,-1,-1,-1
2668,-1,695,234,103,216,0.8475359,-1,-1,-1
4405,-1,650,245,76,186,0.9983897,-1,-1,-1
4405,-1,820,243,73,206,0.8769289,-1,-1,-1
798,-1,722,253,80,197,0.9215819,-1,-1,-1
3913,-1,791,256,68,185,0.99792874,-1,-1,-1
3913,-1,658,226,70,209,0.9950956,-1,-1,-1
3913,-1,705,243,59,177,0.89767486,-1,-1,-1
3913,-1,767,359,46,74,0.8048502,-1,-1,-1
877,-1,855,236,106,289,0.99397075,-1,-1,-1
4214,-1,-14,24,273,662,0.70720536,-1,-1,-1
4023,-1,520,169,148,400,0.99382436,-1,-1,-1
4023,-1,696,235,80,233,0.92078495,-1,-1,-1
4023,-1,754,234,110,277,0.7718432,-1,-1,-1
400,-1,687,233,68,189,0.9132745,-1,-1,-1
4807,-1,761,217,112,304,0.973868,-1,-1,-1
2267,-1,791,288,68,201,0.953026,-1,-1,-1
4059,-1,713,213,124,336,0.9952113,-1,-1,-1
4059,-1,318,97,177,585,0.95522106,-1,-1,-1
1479,-1,153,120,304,576,0.72799957,-1,-1,-1
1039,-1,673,242,83,200,0.789581,-1,-1,-1
1836,-1,18,117,267,549,0.7624597,-1,-1,-1
771,-1,674,254,76,179,0.99655604,-1,-1,-1
1760,-1,628,211,104,288,0.96246797,-1,-1,-1
1760,-1,707,349,61,139,0.84668195,-1,-1,-1
2712,-1,695,256,67,188,0.9891747,-1,-1,-1
2712,-1,582,185,107,292,0.77271986,-1,-1,-1
777,-1,681,258,88,178,0.99831665,-1,-1,-1
3714,-1,859,247,96,266,0.8848082,-1,-1,-1
4105,-1,613,165,167,462,0.99660385,-1,-1,-1
2265,-1,792,288,68,198,0.948297,-1,-1,-1
4419,-1,693,250,73,186,0.99799913,-1,-1,-1
4419,-1,869,239,79,214,0.8738427,-1,-1,-1
1051,-1,692,235,95,212,0.9972583,-1,-1,-1
936,-1,841,206,150,441,0.9548468,-1,-1,-1
1355,-1,715,237,113,303,0.9971206,-1,-1,-1
1118,-1,635,185,140,382,0.944299,-1,-1,-1
990,-1,530,107,336,530,0.75202954,-1,-1,-1
2645,-1,666,238,94,196,0.7629244,-1,-1,-1
3265,-1,614,210,149,435,0.96688217,-1,-1,-1
4375,-1,703,241,81,191,0.98465353,-1,-1,-1
3137,-1,803,213,133,337,0.9976173,-1,-1,-1
3137,-1,914,267,82,179,0.84996957,-1,-1,-1
4735,-1,698,252,76,196,0.99858296,-1,-1,-1
3232,-1,707,218,128,358,0.9943071,-1,-1,-1
3232,-1,478,207,147,430,0.9134464,-1,-1,-1
3232,-1,5,41,314,709,0.8600097,-1,-1,-1
4031,-1,724,231,104,274,0.961754,-1,-1,-1
4031,-1,698,222,72,226,0.9355714,-1,-1,-1
1429,-1,709,249,92,187,0.96872675,-1,-1,-1
1429,-1,501,219,211,434,0.9436958,-1,-1,-1
3997,-1,612,194,111,304,0.9911775,-1,-1,-1
3099,-1,874,238,110,262,0.9978022,-1,-1,-1
3099,-1,708,262,71,193,0.99623054,-1,-1,-1
3099,-1,1032,229,104,249,0.9768902,-1,-1,-1
3099,-1,668,258,64,183,0.9521069,-1,-1,-1
1812,-1,353,164,152,439,0.8878277,-1,-1,-1
924,-1,838,213,147,385,0.99255717,-1,-1,-1
4529,-1,1015,214,114,300,0.9953881,-1,-1,-1
4529,-1,767,197,145,397,0.9934855,-1,-1,-1
1363,-1,703,240,123,311,0.99930143,-1,-1,-1
1791,-1,515,191,118,371,0.7966388,-1,-1,-1
2341,-1,597,197,131,416,0.9305777,-1,-1,-1
4550,-1,982,211,139,348,0.96216094,-1,-1,-1
4550,-1,682,163,181,469,0.70466053,-1,-1,-1
1212,-1,709,268,87,179,0.9976547,-1,-1,-1
2887,-1,828,236,116,274,0.94305915,-1,-1,-1
2887,-1,674,263,64,152,0.9328024,-1,-1,-1
2887,-1,754,247,74,223,0.75254345,-1,-1,-1
2887,-1,868,437,48,81,0.74326724,-1,-1,-1
3014,-1,906,255,80,187,0.99988294,-1,-1,-1
3014,-1,984,187,152,380,0.9834065,-1,-1,-1
3014,-1,758,263,64,168,0.9817238,-1,-1,-1
3014,-1,599,181,148,440,0.9732221,-1,-1,-1
3087,-1,660,261,78,186,0.99595404,-1,-1,-1
3087,-1,703,266,71,181,0.9728223,-1,-1,-1
3087,-1,1044,221,106,268,0.95686567,-1,-1,-1
3087,-1,891,236,91,244,0.7550892,-1,-1,-1
4533,-1,1005,220,115,303,0.9960502,-1,-1,-1
4533,-1,760,195,150,397,0.9854246,-1,-1,-1
552,-1,633,97,160,522,0.99062496,-1,-1,-1
3366,-1,629,153,170,478,0.9974015,-1,-1,-1
1781,-1,549,200,123,346,0.9971685,-1,-1,-1
1390,-1,690,230,130,349,0.98683506,-1,-1,-1
4011,-1,562,183,125,358,0.962255,-1,-1,-1
4011,-1,693,231,80,237,0.9478973,-1,-1,-1
2742,-1,379,173,137,334,0.99330443,-1,-1,-1
2742,-1,735,246,78,225,0.9874955,-1,-1,-1
1053,-1,699,234,90,216,0.9916898,-1,-1,-1
2964,-1,739,205,119,319,0.8775664,-1,-1,-1
3116,-1,694,255,80,213,0.99696094,-1,-1,-1
3116,-1,853,234,111,281,0.9936474,-1,-1,-1
3116,-1,987,250,76,214,0.9313037,-1,-1,-1
3228,-1,711,232,123,328,0.99742067,-1,-1,-1
3228,-1,493,214,139,415,0.90545344,-1,-1,-1
3367,-1,624,157,172,486,0.9970732,-1,-1,-1
3825,-1,652,162,168,541,0.9866621,-1,-1,-1
2227,-1,749,275,73,184,0.9940584,-1,-1,-1
3210,-1,560,211,125,384,0.990243,-1,-1,-1
3210,-1,662,238,72,193,0.98368603,-1,-1,-1
3210,-1,742,238,123,303,0.80693066,-1,-1,-1
2670,-1,690,232,109,217,0.93788695,-1,-1,-1
4376,-1,705,239,79,193,0.98424375,-1,-1,-1
3092,-1,662,267,69,183,0.99058414,-1,-1,-1
3092,-1,709,275,67,179,0.9862358,-1,-1,-1
3092,-1,1042,230,100,258,0.892903,-1,-1,-1
1845,-1,-5,103,150,623,0.77413756,-1,-1,-1
3614,-1,677,262,77,177,0.9841225,-1,-1,-1
3771,-1,852,229,128,367,0.99694616,-1,-1,-1
1489,-1,777,222,108,295,0.95165634,-1,-1,-1
1489,-1,792,333,64,175,0.85507596,-1,-1,-1
1489,-1,17,123,371,597,0.74246126,-1,-1,-1
389,-1,657,222,70,205,0.9875187,-1,-1,-1
3342,-1,701,198,137,368,0.96429163,-1,-1,-1
3342,-1,694,235,69,208,0.7157005,-1,-1,-1
2324,-1,663,214,135,359,0.93023705,-1,-1,-1
1436,-1,523,209,159,485,0.87669116,-1,-1,-1
1436,-1,727,244,73,196,0.7609221,-1,-1,-1
1436,-1,752,364,36,85,0.70599437,-1,-1,-1
785,-1,702,261,85,180,0.9998808,-1,-1,-1
235,-1,592,193,149,432,0.742934,-1,-1,-1
3516,-1,-15,-3,299,671,0.9149278,-1,-1,-1
3222,-1,714,227,125,323,0.9962286,-1,-1,-1
3222,-1,523,198,128,390,0.98315895,-1,-1,-1
3237,-1,697,216,135,374,0.9983827,-1,-1,-1
3237,-1,442,196,154,434,0.87931824,-1,-1,-1
1186,-1,692,269,80,169,0.99998236,-1,-1,-1
1186,-1,-2,-12,306,735,0.8426268,-1,-1,-1
4148,-1,256,104,257,600,0.84658545,-1,-1,-1
1151,-1,464,123,180,538,0.9860554,-1,-1,-1
2333,-1,620,202,135,392,0.99401265,-1,-1,-1
822,-1,766,248,85,217,0.7258332,-1,-1,-1
3035,-1,718,267,68,160,0.99533087,-1,-1,-1
3035,-1,930,263,77,186,0.9869797,-1,-1,-1
3035,-1,435,169,191,537,0.9816632,-1,-1,-1
3035,-1,660,265,66,164,0.9763871,-1,-1,-1
3035,-1,977,191,142,365,0.9603198,-1,-1,-1
1553,-1,666,160,169,471,0.9816838,-1,-1,-1
1304,-1,701,260,112,232,0.9965591,-1,-1,-1
1419,-1,598,216,151,400,0.78025943,-1,-1,-1
3920,-1,659,236,82,202,0.9994042,-1,-1,-1
3920,-1,793,256,73,190,0.9911408,-1,-1,-1
3920,-1,711,248,63,175,0.9238492,-1,-1,-1
2312,-1,721,225,109,323,0.9812905,-1,-1,-1
4171,-1,40,41,244,691,0.87462574,-1,-1,-1
4190,-1,262,96,239,628,0.86251414,-1,-1,-1
440,-1,783,232,74,224,0.8618079,-1,-1,-1
2738,-1,730,250,74,213,0.9756327,-1,-1,-1
2738,-1,402,161,131,359,0.8798591,-1,-1,-1
2738,-1,26,6,307,725,0.70808595,-1,-1,-1
395,-1,673,223,73,210,0.98044354,-1,-1,-1
2220,-1,740,270,64,180,0.9685961,-1,-1,-1
921,-1,842,221,143,376,0.9977518,-1,-1,-1
3050,-1,932,248,82,211,0.99764854,-1,-1,-1
3050,-1,1007,197,124,344,0.9975961,-1,-1,-1
3050,-1,681,263,67,176,0.9615007,-1,-1,-1
3050,-1,331,129,220,517,0.74311286,-1,-1,-1
4136,-1,596,169,170,492,0.9655047,-1,-1,-1
2362,-1,424,205,171,451,0.9053027,-1,-1,-1
4065,-1,719,214,127,342,0.9910289,-1,-1,-1
4065,-1,266,95,196,598,0.8616387,-1,-1,-1
2772,-1,446,144,209,525,0.80441165,-1,-1,-1
2772,-1,742,240,106,273,0.7765243,-1,-1,-1
2772,-1,524,575,88,139,0.76743925,-1,-1,-1
2772,-1,43,84,236,550,0.70120263,-1,-1,-1
4111,-1,597,169,165,473,0.96141636,-1,-1,-1
4111,-1,711,196,109,327,0.9298411,-1,-1,-1
3802,-1,769,186,147,477,0.87585026,-1,-1,-1
207,-1,692,224,132,354,0.999215,-1,-1,-1
795,-1,711,254,92,194,0.9154435,-1,-1,-1
1263,-1,703,264,98,202,0.8275365,-1,-1,-1
770,-1,674,252,71,184,0.9980209,-1,-1,-1
3370,-1,618,154,154,505,0.9662411,-1,-1,-1
1377,-1,688,239,137,332,0.9996692,-1,-1,-1
4172,-1,43,36,228,689,0.83824074,-1,-1,-1
1570,-1,591,146,196,535,0.97593063,-1,-1,-1
2734,-1,425,182,135,348,0.9871428,-1,-1,-1
2734,-1,727,254,74,212,0.86505806,-1,-1,-1
2386,-1,151,146,240,544,0.95418906,-1,-1,-1
4610,-1,805,180,170,476,0.9967422,-1,-1,-1
410,-1,717,222,73,206,0.8897667,-1,-1,-1
2248,-1,774,243,81,228,0.9403416,-1,-1,-1
2713,-1,695,258,67,186,0.9889426,-1,-1,-1
2713,-1,578,186,109,292,0.88971674,-1,-1,-1
3886,-1,651,249,68,171,0.99847156,-1,-1,-1
3886,-1,742,274,74,159,0.9982351,-1,-1,-1
3225,-1,718,233,119,323,0.9975587,-1,-1,-1
3225,-1,517,198,135,398,0.9234811,-1,-1,-1
3251,-1,332,181,188,508,0.99296373,-1,-1,-1
3251,-1,657,223,137,397,0.8995831,-1,-1,-1
869,-1,846,247,110,269,0.98700875,-1,-1,-1
3030,-1,484,170,193,518,0.9948396,-1,-1,-1
3030,-1,929,260,78,192,0.9838545,-1,-1,-1
3030,-1,654,260,65,166,0.9835466,-1,-1,-1
3030,-1,728,270,66,161,0.95609856,-1,-1,-1
3030,-1,981,181,133,379,0.8457311,-1,-1,-1
4734,-1,697,253,77,192,0.9990277,-1,-1,-1
3857,-1,675,281,55,141,0.9641032,-1,-1,-1
3857,-1,312,139,210,594,0.7153152,-1,-1,-1
478,-1,813,205,103,289,0.95334417,-1,-1,-1
556,-1,612,95,163,535,0.97026855,-1,-1,-1
4710,-1,636,243,51,181,0.96361846,-1,-1,-1
3150,-1,738,205,148,354,0.9859583,-1,-1,-1
3150,-1,865,245,86,196,0.9827101,-1,-1,-1
3150,-1,658,244,74,246,0.8430542,-1,-1,-1
4057,-1,716,218,119,324,0.99456245,-1,-1,-1
4057,-1,319,100,188,574,0.96901816,-1,-1,-1
439,-1,780,216,76,242,0.85712093,-1,-1,-1
3319,-1,752,215,113,325,0.9574045,-1,-1,-1
3319,-1,78,105,317,504,0.9389765,-1,-1,-1
4793,-1,754,229,111,266,0.88401484,-1,-1,-1
4843,-1,683,203,139,383,0.99185634,-1,-1,-1
1452,-1,399,175,230,540,0.7193662,-1,-1,-1
427,-1,757,233,66,205,0.75452167,-1,-1,-1
4363,-1,656,242,82,188,0.99968076,-1,-1,-1
864,-1,841,248,105,260,0.90592074,-1,-1,-1
4067,-1,719,215,125,345,0.97944754,-1,-1,-1
2919,-1,684,261,66,161,0.94547355,-1,-1,-1
2919,-1,848,249,101,241,0.90913343,-1,-1,-1
205,-1,702,223,119,354,0.99644804,-1,-1,-1
925,-1,833,209,155,393,0.99051803,-1,-1,-1
4357,-1,652,239,70,178,0.90210843,-1,-1,-1
3981,-1,613,198,104,280,0.994705,-1,-1,-1
3981,-1,700,240,81,217,0.975932,-1,-1,-1
3981,-1,773,240,82,228,0.8652784,-1,-1,-1
3417,-1,660,195,101,317,0.7349963,-1,-1,-1
2193,-1,660,251,88,186,0.9994935,-1,-1,-1
